date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2021-12-05,-0.04791665,-2.1,2.15,18.047916,519.7575969,459.7566013305001,61.34161004977282,-1.3406144802729614,6,12,1,339,16.9875,16.09999942857143,63.3,157.7408,1068.9,169.09,905.0,11.404927167864855,5.749744599644316,3.861428349143377,7.35306048192617
2021-12-06,-0.84791654,-2.5,0.95,18.847916,621.7195917,459.51590092460054,152.80765246311555,9.396038312283906,0,12,0,340,18.047916,16.666368428571428,62.94,156.8368,1062.9,164.05,905.0,-1.3406144802729614,-1.5977686575965322,2.8485199091551943,6.374848363221601
2021-12-07,-1.0479168,-2.1,0.45,19.047916,599.2137406,459.27524233459434,140.1590019206659,-0.22050365526018822,1,12,0,341,18.847916,17.545832714285716,62.27,155.1616,1863.9,156.71,905.0,9.396038312283906,-12.949348638821846,4.419063761995257,6.149663525939887
2021-12-08,-1.7875,-2.45,-0.7,19.7875,585.2879489,459.0346259953581,149.9224783833699,-23.6691554787281,2,12,0,342,19.047916,18.097023142857143,61.66,153.6577,1584.3,107.44,905.0,-0.22050365526018822,-3.6494189043585834,6.237470188218351,5.410840965631019
2021-12-09,-1.2479166,-4.8,0.3,19.247917,649.4049114,458.79405234440435,188.55691013137255,2.05394892422305,3,12,0,343,19.7875,18.311606714285716,61.06,152.1711,1563.2,109.43,905.0,-23.6691554787281,10.751552495978672,3.377507820451277,4.807623679456685
2021-12-10,-2.1562502,-5.6,0.35,20.15625,622.5426434,458.5535218306608,143.32563473147516,20.663486837864014,4,12,0,344,19.247917,18.874702142857142,60.36,150.4231,1831.0,75.59,905.0,2.05394892422305,17.320310381292757,2.1349930244861883,5.00563991657503
2021-12-11,0.65208334,-1.2,2.4,17.347918,519.04773637,458.3130349034378,73.15317517500154,-12.418473708439308,5,12,1,345,20.15625,18.92619042857143,59.77,148.9385,1586.2,124.24,905.0,20.663486837864014,11.404927167864855,2.612589661139225,5.630012251105211
2021-12-12,5.2354164,2.7,7.4,12.764584,431.90581235,458.0725920048644,-13.692302764910472,-12.474476889953905,6,12,1,346,17.347918,18.171428714285717,59.41,148.0506,1091.0,203.94,905.0,-12.418473708439308,-1.3406144802729614,-0.7907533211899411,5.232456980045521
2021-12-13,6.6895843,5.9,7.55,11.310415,575.5144037599999,457.83219358299505,122.20123037145375,-4.519020194448842,0,12,0,347,12.764584,17.09464285714286,59.23,147.5912,626.8,226.16,905.0,-12.474476889953905,9.396038312283906,-2.3813050940015046,4.4177583081885246
2021-12-14,7.608334,6.4,8.8,10.391666,600.1451766,457.59184009476985,161.36735362949787,-18.814017124267707,1,12,0,348,11.310415,15.858035714285716,58.87,146.6955,1072.4,159.54,905.0,-4.519020194448842,-0.22050365526018822,-4.369170594963326,3.7978161551490057
2021-12-15,7.0083337,3.7,8.65,10.991667,571.8396874199999,457.35153200397417,141.07461257536445,-26.586457159338693,2,12,0,349,10.391666,14.601488142857145,58.48,145.7307,989.3,48.83,905.0,-18.814017124267707,-23.6691554787281,-7.025386804821543,3.1636835842099837
2021-12-16,4.775,3.45,6.2,13.225,584.21777556,457.1112697875869,143.2321617541713,-16.125655981758257,3,12,0,350,10.991667,13.741071428571429,58.16,144.9352,834.0,64.13,905.0,-26.586457159338693,2.05394892422305,-7.442144187765913,1.9993412575431535
2021-12-17,5.6354165,4.75,7.0,12.364584,576.5070726399999,456.87105393947735,92.50565852121363,27.13036017930898,4,12,0,351,13.225,12.627976285714286,57.88,144.2456,989.4,295.1,905.0,-16.125655981758257,20.663486837864014,-10.0392306029061,1.7574840862875987
2021-12-18,5.9083333,2.4,6.8,12.091667,487.99494088,456.6308849623109,6.100313707635299,25.263742210053806,5,12,1,352,12.364584,11.877083285714287,57.5,143.2904,1085.2,106.65,905.0,27.13036017930898,-12.418473708439308,-9.115391554128248,1.9016546286688158
2021-12-19,0.42083335,-3.65,3.75,17.579166,440.48034554000003,456.3907633473807,-2.781749489634514,-13.128668317746133,6,12,1,353,12.091667,12.564880714285717,57.28,142.737,586.8,79.72,905.0,25.263742210053806,-12.474476889953905,-3.732217851486374,2.399215928955637
2021-12-20,-0.77500004,-4.0,0.5,18.775,646.6073182,456.1506895746556,179.88570809005435,10.5709205352901,0,12,0,354,17.579166,13.63125,57.05,142.1591,665.4,89.93,905.0,-13.128668317746133,-4.519020194448842,-3.8256737697424064,1.2990094331637256
2021-12-21,-1.5958332,-3.55,-0.25,19.595833,659.3559391,455.91066412733056,206.21120570619956,-2.7659307335301264,1,12,0,355,18.775,14.946131,56.34,140.3927,1792.3,12.59,905.0,10.5709205352901,-18.814017124267707,-1.6699679512082721,0.8466598796985314
2021-12-22,-1.6208334,-3.8,0.4,19.620834,581.8329024,455.67068748664457,114.73198703355557,11.430227879799816,2,12,0,356,19.595833,16.178869142857142,55.4,138.0526,2349.0,20.97,905.0,-2.7659307335301264,-26.586457159338693,0.6226158188970966,-0.09338057315044732
2021-12-23,1.5437502,-4.2,3.5,16.45625,426.6321537,455.43076013364555,-62.21186104571051,33.413254612064975,3,12,0,357,19.620834,16.640476285714286,54.5,135.8248,2229.0,24.65,905.0,11.430227879799816,-16.125655981758257,6.053570824488312,0.016250319061500325
2021-12-24,-5.5770836,-7.9,-2.95,23.577084,396.33939623000003,455.1908825419625,-96.47758394083876,37.62609762887632,4,12,0,358,16.45625,18.242262,53.9,134.3072,1601.2,96.21,905.0,33.413254612064975,27.13036017930898,13.130558052177346,1.0680056355393959
2021-12-25,-7.5499997,-10.85,-3.55,25.55,409.98348855,454.95105516728336,-61.24920767544644,16.281641058163075,5,12,1,359,23.577084,20.164881,53.61,133.5835,1044.9,365.68,905.0,37.62609762887632,25.263742210053806,14.629949116401251,2.1579097499545887
2021-12-26,-3.3604167,-7.25,-0.5,21.360416,417.58161735000004,454.71127844583424,-50.58684589635749,13.457184800523294,6,12,1,360,25.55,20.70505957142857,53.44,133.1688,885.9,501.81,905.0,16.281641058163075,-13.128668317746133,13.34679180898829,2.7928469664916253
2021-12-27,-0.76875013,-3.85,2.0,18.76875,422.63533217,454.47155280163213,-58.38695499578698,26.55073436415489,0,12,0,361,21.360416,20.704166714285716,53.21,132.6065,948.3,390.76,905.0,13.457184800523294,10.5709205352901,17.14477082588392,3.333635353775433
2021-12-28,1.7687502,-0.1,3.2,16.23125,408.72822917,454.2318786480942,-80.85955314983394,35.35590367173978,1,12,0,362,18.76875,20.223512,53.08,132.282,816.3,499.33,905.0,26.55073436415489,-2.7659307335301264,19.427601372864608,4.293488735428855
2021-12-29,7.8145843,3.5,11.6,10.185415,402.67480058999996,453.99225638223214,-74.13258324898482,22.815127456752634,2,12,0,363,16.23125,18.875595,53.0,132.0676,818.8,615.47,905.0,35.35590367173978,11.430227879799816,24.873577716474593,5.280360704498704
2021-12-30,11.870833,11.0,13.0,6.1291666,371.00001053,453.75268638130404,-115.46472264918074,32.71204679787667,3,12,0,364,10.185415,17.40029737142857,53.15,132.4561,663.7,910.0,905.0,22.815127456752634,33.413254612064975,26.499991941753567,6.094123908310342
2021-12-31,10.970834,9.1,12.05,7.029166,335.3774254,453.51316900530605,-150.0445998449191,31.908856239613044,4,12,0,365,6.1291666,15.036309085714285,53.35,132.9517,657.1,1167.75,905.0,32.71204679787667,37.62609762887632,26.399819396869525,7.6161704228669596
2022-01-01,9.474999,7.65,11.65,8.525001,348.97505284000005,453.2737045942804,-135.99799911771126,31.69934736343089,5,1,1,1,7.029166,12.604166371428573,53.77,133.9981,274.4,1293.37,905.0,31.908856239613044,16.281641058163075,25.58307062697477,8.801446260999347
2022-01-02,8.285418,6.3,10.05,9.714582,360.74103604000004,453.03429346738625,-93.3253906273035,1.0321331999172685,6,1,1,2,8.525001,10.940475800000002,54.18,135.0393,321.2,1204.24,891.25,31.69934736343089,13.457184800523294,27.785600099155886,9.49970608991442
2022-01-03,6.066666,5.15,7.2,11.933334,430.16113452999997,452.79493592599147,-42.95708123686368,20.323279840872203,0,1,0,3,9.714582,9.9639878,54.47,135.74,350.0,1016.46,891.25,1.0321331999172685,26.55073436415489,26.010592727640738,8.956766850535239
2022-01-04,3.5854166,2.4,4.6,14.414583,493.0031557999999,452.5556322640771,37.04221069626904,3.4053128396537886,1,1,0,4,11.933334,9.704463942857142,54.55,135.9501,598.4,735.07,891.25,20.323279840872203,35.35590367173978,25.120956367171782,9.254045272968817
2022-01-05,0.1833333,-3.0,3.6,17.816668,461.64892097,452.31638276449377,-19.994926495190157,29.327464700696396,2,1,0,5,14.414583,10.794642942857141,54.42,135.6439,837.9,527.68,891.25,3.4053128396537886,22.815127456752634,20.556586248302356,9.412242850299709
2022-01-06,0.31875,-2.0,2.5,17.68125,526.0095417000001,452.07718770147613,76.69767652129461,-2.7653225227706457,3,1,0,6,17.816668,12.444940571428573,53.92,134.3962,1357.9,101.4,891.25,29.327464700696396,32.71204679787667,21.486920140294323,10.076623729913457
2022-01-07,0.54583335,-1.1,2.7,17.454166,476.6344128,451.83804733494765,27.561640136059594,-2.765274671007205,4,1,0,7,17.68125,13.934226285714287,53.37,133.013,1430.2,50.44,891.25,-2.7653225227706457,31.908856239613044,16.41872452305899,9.991796434329776
2022-01-08,0.45624998,-1.65,2.25,17.54375,442.37906263,451.5989619214402,3.29714419806608,-12.51704348950625,5,1,1,8,17.454166,15.222619,52.8,131.5951,1490.2,90.89,891.25,-2.765274671007205,31.69934736343089,11.465277250113243,10.688592461253807
2022-01-09,2.64375,-0.45,4.2,15.35625,484.44289787,451.35993171863447,41.68516880807145,-8.602202656705913,6,1,1,9,17.54375,16.028571571428568,52.39,130.5812,1068.4,76.39,891.25,-12.51704348950625,1.0321331999172685,5.148649985407936,10.202892714129495
2022-01-10,-2.354167,-4.9,-0.6,20.354168,675.2793016,451.1209569894523,229.21122526988248,-5.052880659334676,0,1,0,10,15.35625,17.231547857142857,51.99,129.5809,1099.7,109.26,891.25,-8.602202656705913,20.323279840872203,3.772316291604625,9.227369730977165
2022-01-11,-0.049999963,-2.55,2.1,18.05,673.0353325,450.88203800101695,223.65734535409834,-1.5040508551152811,1,1,0,11,20.354168,17.750893142857144,51.04,127.2707,2398.7,61.14,891.25,-5.052880659334676,3.4053128396537886,0.147150505860785,9.472889499280653
2022-01-12,3.6395836,1.9,5.4,14.360416,660.9479189,450.6431750221596,226.40205382734797,-16.097309949507576,2,1,0,12,18.05,17.257142857142856,50.03,124.7762,2532.7,51.35,891.25,-1.5040508551152811,29.327464700696396,-0.5541871648205107,9.838570367108607
2022-01-13,4.8354163,1.6,6.85,13.164583,610.1550635,450.4043683229654,154.99355870127596,4.757136475758614,3,1,0,13,14.360416,16.611904714285714,49.07,122.4049,2389.2,38.61,891.25,-16.097309949507576,-2.7653225227706457,-7.043440686278221,9.452627375273316
2022-01-14,0.3708333,-1.25,2.9,17.629168,635.2141972999999,450.16561817868967,178.66256390359482,6.386015217715453,4,1,0,14,13.164583,16.636905000000002,48.21,120.2449,2207.6,50.67,891.25,4.757136475758614,-2.765274671007205,-5.968803686488327,10.238332495274193
2022-01-15,1.0520834,-1.65,3.8,16.947916,563.5860091000001,449.9269248615181,126.95358275983425,-13.294498521352295,5,1,1,15,17.629168,16.551785857142857,47.35,118.0908,2196.2,40.66,891.25,6.386015217715453,-12.51704348950625,-4.661476559527947,11.337414907842664
2022-01-16,3.8333337,-0.85,5.8,14.166666,446.51371383,449.6882886396017,0.48277172981033356,-3.6573465394120603,6,1,1,16,16.947916,16.381845285714284,46.78,116.6933,1520.6,124.8,891.25,-13.294498521352295,-8.602202656705913,-4.772541564077382,11.43178682318953
2022-01-17,2.15625,-1.35,5.55,15.84375,525.9359891,449.44970978497645,65.69275399028899,10.79352532473456,0,1,0,17,14.166666,15.737499857142856,46.37,115.6657,1202.9,202.87,891.25,-3.6573465394120603,-5.052880659334676,-4.066133547321117,10.405529932565495
2022-01-18,3.2541666,1.1,4.45,14.745833,671.5655095,449.21118856969895,221.92399276678475,0.4303281635162648,1,1,0,18,15.84375,15.265475999999998,45.73,114.019,1767.4,110.0,891.25,10.79352532473456,-1.5040508551152811,-1.8023612638826552,9.92318936972152
2022-01-19,1.2562501,-1.5,4.5,16.74375,528.0930676,448.9727252590321,100.94893414422023,-21.828591803252266,2,1,0,19,14.745833,15.605952285714284,44.89,111.9327,2139.0,58.03,891.25,0.4303281635162648,-16.097309949507576,-1.5260214040781486,10.375155919096933
2022-01-20,-0.8062501,-3.45,1.8,18.80625,514.3867732,448.73432011703244,79.98274206298193,-14.330288980014359,3,1,0,20,16.74375,16.411904714285715,44.21,110.2151,1954.9,45.18,891.25,-21.828591803252266,4.757136475758614,-2.3447759546131044,9.295172174478855
2022-01-21,2.4395833,0.9,3.7,15.560417,555.0557683999999,448.4959734171259,65.89429073211366,40.665504250760364,4,1,0,21,18.80625,16.116368857142856,43.41,108.242,2019.2,39.65,891.25,-14.330288980014359,6.386015217715453,-5.071551019723529,8.909693566262714
2022-01-22,4.754166,2.4,6.15,13.245834,575.8014376,448.257685435918,100.60381025570928,26.939941908372703,5,1,1,22,15.560417,15.5875,42.51,105.9773,2288.2,43.79,891.25,40.665504250760364,-13.294498521352295,-0.1744811578599703,9.884202778628065
2022-01-23,4.808333,4.3,5.5,13.191668,592.2035575,448.01945643069166,170.76415270770795,-26.580051638399596,6,1,1,23,13.245834,15.44821457142857,41.89,104.4464,1646.1,125.51,891.25,26.939941908372703,-3.6573465394120603,5.573296046386458,9.668425688504989
2022-01-24,3.8479166,3.3,4.65,14.152083,694.8680005,447.7812866432905,257.066461038336,-9.979747181626522,0,1,0,24,13.191668,15.206547857142855,41.33,103.0538,1536.2,145.83,891.25,-26.580051638399596,10.79352532473456,2.2986238893882387,7.528220712929126
2022-01-25,3.0625,2.05,4.05,14.9375,691.1784432000001,447.5431763229141,258.6496450235953,-15.014378146509387,1,1,0,25,14.152083,15.233928857142857,40.42,100.761,2349.5,63.73,891.25,-9.979747181626522,0.4303281635162648,-0.6689864686633443,6.652841104936139
2022-01-26,3.958333,2.95,5.9,14.041667,593.4178037,447.3051257257195,138.8671557294502,7.24552224483034,2,1,0,26,14.9375,14.847916999999999,39.46,98.369,2422.9,44.59,891.25,-15.014378146509387,-21.828591803252266,-2.8753730843812946,5.703789006701716
2022-01-27,3.908333,1.65,6.2,14.091667,543.8074474,447.0671351128153,112.33318532790449,-15.592873040719837,3,1,0,27,14.041667,14.174405142857141,38.62,96.289,2180.5,63.53,891.25,7.24552224483034,-14.330288980014359,1.2780717796305063,5.060281936057565
2022-01-28,5.1958337,2.05,8.55,12.804167,548.0879267,446.8292047429807,115.41684624277275,-14.158124285753445,4,1,0,28,14.091667,13.780655142857142,38.02,94.7854,1582.0,113.49,891.25,-15.592873040719837,40.665504250760364,1.0977026281011522,3.3619893789755775
2022-01-29,5.166667,2.4,7.05,12.833333,456.76222438,446.59133488069983,7.863573733714961,2.3073157655852015,5,1,1,29,12.804167,13.72172642857143,37.34,93.0908,1747.3,57.81,891.25,-14.158124285753445,26.939941908372703,-6.734244305686535,2.129547654225375
2022-01-30,1.6729168,-1.5,3.35,16.327084,440.48051052,446.3535257963745,-0.8319258046994049,-5.04108947167515,6,1,1,30,12.833333,14.169642999999999,37.1,92.4956,782.5,191.0,891.25,2.3073157655852015,-26.580051638399596,-10.25319089751332,1.1160566198156592
2022-01-31,2.13125,-1.45,5.7,15.86875,557.3150684,446.1157777592326,96.25078705227483,14.948503588492486,0,1,0,31,16.327084,14.414881142857142,36.85,91.8712,804.9,177.44,891.25,-5.04108947167515,-9.979747181626522,-7.1761963022669715,-0.1156082372272806
2022-02-01,4.2458334,0.8,6.2,13.754167,527.4759126,445.8780910364862,52.77043027645881,28.827391287055036,1,2,0,32,15.86875,14.245833571428573,36.27,90.4295,1536.0,96.78,891.25,14.948503588492486,-15.014378146509387,-3.6150176208213987,-0.6739696963918941
2022-02-02,3.5166667,0.05,6.25,14.483334,554.3009302,445.64046588310265,80.65808156390435,28.002382752993014,2,2,0,33,13.754167,14.308928857142858,35.89,89.4666,1097.7,99.28,891.25,28.827391287055036,7.24552224483034,2.648092298259233,0.2525389065126982
2022-02-03,6.3541665,5.1,8.05,11.645834,581.4351176,445.402902533514,137.55214145313306,-1.5199263866470574,3,2,0,34,14.483334,13.959524142857143,35.48,88.4446,1113.2,98.85,891.25,28.002382752993014,-15.592873040719837,5.613358085139615,0.5085090035833919
2022-02-04,3.8208332,2.15,6.0,14.179167,507.81925989999996,445.16540120339346,39.45955471998235,23.194303976624155,4,2,0,35,11.645834,14.155952714285714,35.18,87.698,894.0,149.34,891.25,-1.5199263866470574,-14.158124285753445,7.623779035721441,0.3443343627066971
2022-02-05,5.1145835,3.9,7.45,12.885416,455.58145743,444.9279620998708,-10.627141077545776,21.28063640767499,5,2,1,36,14.179167,14.163393142857142,34.96,87.1455,677.3,150.84,891.25,23.194303976624155,2.3073157655852015,12.959840216061098,0.13989567190428906
2022-02-06,3.377083,1.5,5.9,14.622917,434.1295212,444.69058541331617,-2.429367005186509,-8.131697208129651,6,2,1,37,12.885416,13.919940714285714,34.85,86.8718,383.4,108.43,891.25,21.28063640767499,-5.04108947167515,15.670314593502496,0.9414276362524769
2022-02-07,5.729166,1.75,8.35,12.270834,495.2136198,444.453271318362,58.01987907668636,-7.259530595048375,0,2,0,38,14.622917,13.405952714285716,34.74,86.6036,391.7,119.71,891.25,-8.131697208129651,14.948503588492486,15.228799202580424,0.7625468850150621
2022-02-08,8.410416,6.75,9.35,9.589584,475.9206628,444.2160199878143,60.24388167352776,-28.539238861342085,1,2,0,39,12.270834,12.811012285714286,34.36,85.6501,964.1,35.03,891.25,-7.259530595048375,28.827391287055036,12.056222890646016,0.9377973148303246
2022-02-09,6.962501,4.95,9.4,11.037498,491.7349139,443.9788315980585,60.99448478744424,-13.238402485502775,2,2,0,40,9.589584,12.318749999999998,34.09,84.9808,717.3,60.89,891.25,-28.539238861342085,28.002382752993014,3.8609900123035703,0.27322944134245214
2022-02-10,3.6937501,0.8,5.35,14.30625,561.6992548,443.7417063367747,95.54224240176353,22.415306061461706,3,2,0,41,11.037498,12.698809428571428,33.86,84.4088,871.7,202.55,891.25,-13.238402485502775,-1.5199263866470574,-2.030550736052971,0.0003787138035155143
2022-02-11,0.2145833,-3.35,4.8,17.785418,541.8326853,443.5046443947528,100.51544044234541,-2.1873995370982016,4,2,0,42,14.30625,13.213988142857144,33.4,83.2759,1319.4,191.49,891.25,22.415306061461706,23.194303976624155,1.3887681851054237,0.7976906110227484
2022-02-12,2.5708334,-1.15,7.35,15.429167,461.88691499000004,443.2676459500005,6.70251571435996,11.916753325639604,5,2,1,43,17.785418,13.577381142857144,32.96,82.1784,1306.9,184.93,891.25,-2.1873995370982016,21.28063640767499,-2.237189459712056,1.2613542914363942
2022-02-13,6.866667,3.35,12.35,11.133333,452.15391609,443.0307111731948,5.50967703998225,3.613527876822957,6,2,1,44,15.429167,13.078869142857144,32.66,81.4088,942.4,215.32,891.25,11.916753325639604,-8.131697208129651,-3.574887042859968,1.5000081864324273
2022-02-14,6.3645835,4.35,8.7,11.635416,506.24564275,442.793840224423,82.79458997120561,-19.342787445628574,0,2,0,45,11.133333,12.988095142857143,32.49,81.0026,775.7,375.56,891.25,3.613527876822957,-7.259530595048375,-1.8969977450095956,1.4075919417360108
2022-02-15,6.847917,4.35,9.95,11.152082,507.19656582,442.55703325812834,60.315374570212306,4.32415799165932,1,2,0,46,11.635416,13.211309142857143,32.27,80.4396,893.1,313.35,891.25,-19.342787445628574,-28.539238861342085,-3.623177295092481,1.2059823109268015
2022-02-16,7.641667,5.0,11.85,10.358334,515.0125677,442.32029043246945,57.01244266541159,15.679834602118945,2,2,0,47,11.152082,13.114285714285712,31.99,79.7591,778.7,127.29,891.25,4.32415799165932,-13.238402485502775,1.0715936839077196,1.472032461962514
